id,y_tox,y_sev_tox,y_obs,y_threat,y_insult,y_hate
01ff921c21d6b9fb,0,0,0,0,0,0
01fff6110282bba7,0,0,0,0,0,0
02008cb05219fa20,1,0,0,0,1,0
0200f59ae5f37bdb,0,0,0,0,0,0
02016b39c64534d5,0,0,0,0,0,0
020176b508eb7cfd,0,0,0,0,0,0
020184c77746ee48,0,0,0,0,0,0
02025b41d75735c0,0,0,0,0,0,0
0202c7bcd6fcb035,0,0,0,0,0,0
020314bca6eede81,1,0,1,0,1,0
02039486a5ec7226,0,0,0,0,0,0
0203ccbfa1eb94bc,0,0,0,0,0,0
02044950282172e7,0,0,0,0,0,0
02046058935d0121,0,0,0,0,0,0
0204e143e4da078c,0,0,0,0,0,0
0204ff69bd00b8e9,1,0,1,0,0,0
0205434d1972b767,0,0,0,0,0,0
02063733cc8e872d,0,0,0,0,0,0
0206a538217c6d32,1,1,1,1,1,1
0206f791bf5c6d01,0,0,0,0,0,0
0207ab2b69d1adcc,1,0,0,0,0,0
0207d0142c725902,0,0,0,0,0,0
0207e542decb462b,0,0,0,0,0,0
0207f8ce48d6efbe,1,0,1,0,1,0
0208ede963ad0e0e,1,1,1,0,1,0
02091c32a4f5d459,0,0,0,0,0,0
02098ef0247c02e3,0,0,0,0,0,0
020a216e3deb8b73,0,0,0,0,0,0
020a6406574ab7a2,0,0,0,0,0,0
020aac5d42dac2dd,1,0,0,0,0,0
020ac1e309af3780,0,0,0,0,0,0
020c6d4223af8d4b,0,0,0,0,0,0
020d015f116bd6ad,0,0,0,0,0,0
020de486498018ac,0,0,0,0,0,0
020ea83db2df6cf8,0,0,0,0,0,0
020eb3a1af28453f,0,0,0,0,0,0
020ef32cd940b098,0,0,0,0,0,0
0210123299a1074c,0,0,0,0,0,0
0210923338a16dfd,1,0,0,0,0,0
0210cc249884931d,0,0,0,0,0,0
02110789eec65890,1,0,0,0,0,0
02110f3abb6d7c4b,1,0,0,0,0,0
02114bfb87301041,0,0,0,0,0,0
0211738eea528e8a,0,0,0,0,0,0
021188634afb829d,0,0,0,0,0,0
0211d98da2185e4f,0,0,0,0,0,0
02122488c587e776,0,0,0,0,0,0
0213599d3a2228ae,0,0,0,0,0,0
0213a4e7af6096bf,0,0,0,0,0,0
0213e796a1e7d12d,0,0,0,0,0,0
021470988d8f6b9a,0,0,0,0,0,0
0215900764a98825,0,0,0,0,0,0
0216909e11cfeac0,0,0,0,0,0,0
0217142aa019a907,1,0,1,0,1,1
02174fed76d6d35e,0,0,0,0,0,0
02180f1c062c82c8,0,0,0,0,0,0
0218a1fa9f032a6f,0,0,0,0,0,0
0218a63a3bbafe4b,1,1,1,0,1,0
02190f3be76d3ed6,0,0,0,0,0,0
021a35a71151afac,0,0,0,0,0,0
021a719959344c9b,0,0,0,0,0,0
021b4b028f98720c,0,0,0,0,0,0
021b608d08a5456b,0,0,0,0,0,0
021b86700d9c5d54,0,0,0,0,0,0
021c0518460d0cab,0,0,0,0,0,0
021c0f6b3adb1944,1,1,1,1,1,1
021d176da9e5b079,0,0,0,0,0,0
021d5bcb04815170,1,1,1,0,1,1
021dc1a81324ca32,1,0,1,0,0,0
021f589da1f45fff,1,1,1,0,1,1
021f8a330efb2bca,0,0,0,0,0,0
021fa4cb2a719d30,0,0,0,0,0,0
021fbcebb9241322,0,0,0,0,0,0
021fc94b7b628f72,0,0,0,0,0,0
02202e22223adbe3,0,0,0,0,0,0
0221024416a5e0b1,0,0,0,0,0,0
0221c9d6b6c4e107,0,0,0,0,0,0
02228198f7d4cbf9,0,0,0,0,0,0
0222b01f28519bf2,1,0,0,0,0,0
02236521db03d5b2,1,0,1,0,1,0
02237a4e54ef4a3e,0,0,0,0,0,0
0223e3b0b4dd2c96,0,0,0,0,0,0
022422ce66994973,0,0,0,0,0,0
0224b8af1979177b,0,0,0,0,0,0
0225099126d95215,0,0,0,0,0,0
0225444c1505a0c7,1,0,1,0,1,0
02256b5a38396620,0,0,0,0,0,0
02264a0378cee92d,0,0,0,0,0,0
0226a0d83c41ca21,0,0,0,0,0,0
022815847bae0e8a,0,0,0,0,0,0
0228551ce8cc3eee,0,0,0,0,0,0
0228b8578f138759,0,0,0,0,0,0
0229ca0162ec7082,0,0,0,0,0,0
022a235b54458422,0,0,0,0,0,0
022abf8dd945e148,0,0,0,0,0,0
022c6993fae9ad8b,0,0,0,0,0,0
022d1d7badabd6ae,0,0,0,0,0,0
022e13b2318da6e6,0,0,0,0,0,0
022ea3e2b6e0a367,0,0,0,0,0,0
022f197792a44ff2,0,0,0,0,0,0
023020e5c91205b9,0,0,0,0,0,0
0230dc63ff3f9f0d,0,0,0,0,0,0
0231deb8e9869921,0,0,0,0,0,0
023205f8538717ae,1,0,0,0,0,0
023251a50459ccff,0,0,0,0,0,0
02334ec642a034db,0,0,0,0,0,0
02350dbd27b9bdb2,0,0,0,0,0,0
02356b57000827dc,0,0,0,0,0,0
0235bd20cd53396c,0,0,0,0,0,0
0235f6ecd3566f07,0,0,0,0,0,0
02362931c752c713,0,0,0,0,0,0
02364c192080d2a0,0,0,0,0,0,0
023689f5610b6d66,1,0,1,0,1,0
02379e4dc0be62d5,1,0,0,0,0,0
0237a8898210369c,1,0,0,0,0,0
0237df0b4edaac9f,0,0,0,0,0,0
0238332c629fc922,0,0,0,0,0,0
02387285454d905b,0,0,0,0,0,0
02391d5ce7684a34,0,0,0,0,0,0
023981cb7d98e2d2,1,0,1,0,1,0
0239d5ffe2243563,0,0,0,0,0,0
0239d6f5ba13dfec,0,0,0,0,0,0
023a0d871f02545b,1,0,1,0,1,0
023b166ac98f526f,1,0,0,0,0,0
023b4d03fba41a8a,1,0,0,0,0,0
023c061f6a70cd20,1,0,0,0,0,0
023c0abf1adc7bf9,0,0,0,0,0,0
023ca2f6f57bd009,0,0,0,0,0,0
023cd79b64ae16af,0,0,0,0,0,0
023d9196bb09858a,0,0,0,0,0,0
023d9a60bb7a99af,0,0,0,0,0,0
023da8b89261c576,0,0,0,0,0,0
023dc1963b20ac98,1,1,1,1,1,1
023e7987739980d2,0,0,0,0,0,0
023e95a3a90dea6b,1,0,1,0,0,0
023eea3e38e26b35,1,1,1,0,1,0
023f1ea1b91616cf,0,0,0,0,0,0
0240862671b49c37,0,0,0,0,0,0
0240ae39a36b4da7,0,0,0,0,0,0
0240cefa419f7854,0,0,0,0,0,0
0241380eb406a809,0,0,0,0,0,0
024194e9d159c3f1,0,0,0,0,0,0
0241cb7cfb02fc61,1,1,1,1,1,1
02421f9c5e97ac9f,0,0,0,0,0,0
02424d172cf26aec,0,0,0,0,0,0
02431c43fd169432,0,0,0,0,0,0
0244cee92458705a,0,0,0,0,0,0
0244dec03eefc029,0,0,0,0,0,0
0245998d4d0f0022,0,0,0,0,0,0
0246eb272a959616,0,0,0,0,0,0
02472e08ec657c80,0,0,0,0,0,0
0247931c8922e29f,0,0,0,0,0,0
0247a947b102dd10,1,0,1,0,1,0
0248db3d057cb957,0,0,0,0,0,0
02496f0d6e5df845,1,0,0,0,1,0
0249c0bc4f45f6b0,0,0,0,0,0,0
024a65670cdcf4a7,0,0,0,0,0,0
024ac837bbd1df10,0,0,0,0,0,0
024acfd0ea05e549,1,0,1,0,1,0
024b603f70f5648d,0,0,0,0,0,0
024d810b6cc0f948,1,0,0,0,0,0
024e33d82db9cc4d,0,0,0,0,0,0
024e3f61b144be4b,0,0,0,0,0,0
024e8a6a97024663,0,0,0,0,0,0
024e96cdb443fb12,1,0,0,0,0,0
024f4cc4db81a974,0,0,0,0,0,0
024f7220084e940f,0,0,0,0,0,0
024ffa8c8c8d2306,0,0,0,0,0,0
02502d77edd65c9c,0,0,0,0,0,0
02504222cbe40ea3,0,0,0,0,0,0
02507211efe2145e,0,0,0,0,0,0
02511a5f1990bec2,1,0,0,1,0,0
025163fe4704aab2,0,0,0,0,0,0
025182ab0d2f5bef,0,0,0,0,0,0
0251d5a45cca3a84,0,0,0,0,0,0
0252a2bd48c17e07,0,0,0,0,0,0
0252b1cff48dc228,0,0,0,0,0,0
0253c863175bc6f6,0,0,0,0,0,0
0254118f14909d0d,0,0,0,0,0,0
02543638599ade0d,0,0,0,0,0,0
0254650c58b4729a,0,0,0,0,0,0
02559ecc13bd3047,1,1,1,1,1,1
0255d4ef6b215ab6,0,0,0,0,0,0
02561f990921bf13,1,1,1,1,1,1
02571bcce8fd2f73,1,0,1,0,1,0
02577ac7a042db2e,1,0,0,0,0,0
0257fa9a07caae02,1,0,1,0,0,0
025841439b61ee4e,0,0,0,0,0,0
025873b555a38d0d,1,0,1,0,1,0
0258991143c04715,0,0,0,0,0,0
025944762a3c9e8d,0,0,0,0,0,0
025b3d67a945de9d,1,0,0,0,0,0
025c43189b282814,0,0,0,0,0,0
025c91c45abb17d8,0,0,0,0,0,0
025d45d14a2e030a,1,1,1,1,1,1
025d58db0ab482db,0,0,0,0,0,0
025daf6a68cbd6a3,0,0,0,0,0,0
025e3383b906a7ee,0,0,0,0,0,0
025e7260245015bb,1,0,1,0,1,0
025ea23296270fb8,0,0,0,0,0,0
025ec4ddfd5fb315,0,0,0,0,0,0
025f8842f37f807f,0,0,0,0,0,0
025fdb55d8bda4df,1,1,1,0,1,0
0260acf42b6a453d,0,0,0,0,0,0
0260c1b6c88db2e0,1,1,1,0,1,0
0262049261d89742,0,0,0,0,0,0
0262138ecdd93d20,0,0,0,0,0,0
026251346630f585,0,0,0,0,0,0
02626986c3730570,0,0,0,0,0,0
0262720db5fb7edd,0,0,0,0,0,0
02627f33e8021aac,0,0,0,0,0,0
02628bac59455ffe,0,0,0,0,0,0
026295fc90132891,1,0,0,0,1,0
0262d03d5f4738a7,0,0,0,0,0,0
0262f0203142ac61,1,0,1,0,0,0
02631483a91a70a7,0,0,0,0,0,0
026460a698a91698,0,0,0,0,0,0
026512e16da10eec,0,0,0,0,0,0
026521c9b3099ebd,0,0,0,0,0,0
0265479597f2569b,1,0,0,0,0,0
02656c76f06d8b25,0,0,0,0,0,0
02657df062bf5c1f,0,0,0,0,0,0
026582caea6032fe,0,0,0,0,0,0
02658e02091aa0a3,1,1,1,1,1,1
0266365c1ddbcea3,0,0,0,0,0,0
0266f70ff555695d,0,0,0,0,0,0
02678dab0d3d09f4,0,0,0,0,0,0
026889eaf1e3e6a9,0,0,0,0,0,0
0268938d1e7f9336,0,0,0,0,0,0
0268bbc42f00db82,0,0,0,0,0,0
0268c4571808e8a5,0,0,0,0,0,0
0269e6907d423c3a,1,0,0,0,1,0
026a4f0aa4d0393e,0,0,0,0,0,0
026ac68e751e5641,1,0,1,0,1,0
026b052594e04de3,0,0,0,0,0,0
026bc023445b6dc8,1,0,1,0,1,0
026d01ace14047cb,1,0,0,0,1,0
026d0e432a00bcf9,0,0,0,0,0,0
026e22a38729e6dc,0,0,0,0,0,0
026e8c7b49060f94,0,0,0,0,0,0
026f2d3485325f03,1,0,1,0,1,1
026f730ace7ebd08,1,0,1,0,1,0
026fb982fee5f046,1,0,0,0,0,0
026fbf3c14559720,0,0,0,0,0,0
027042bc6eaabf96,0,0,0,0,0,0
02726f0fb7b32557,0,0,0,0,0,0
02729356e61c80e5,0,0,0,0,0,0
02737156e91ea4f8,0,0,0,0,0,0
0274ee8dcaa0b25b,1,0,0,0,0,0
0275fbd31ef376ca,1,0,0,0,0,0
02779ecc24c8f9ba,1,0,0,0,0,0
027859e5953befab,0,0,0,0,0,0
0278b19aea4d624f,1,0,1,0,0,0
0278c3f4bd3be840,0,0,0,0,0,0
0278dfde6da125d4,0,0,0,0,0,0
02793b255d522ff2,0,0,0,0,0,0
027947fc6d886731,1,0,0,0,0,0
02795b017c60b833,0,0,0,0,0,0
02798d97fb6b137d,1,0,0,0,0,0
027a049e90b60ebd,1,0,0,0,0,0
027aa0fb17b30f22,0,0,0,0,0,0
027ab8703fe407a1,1,0,0,0,1,0
027b773d781089ca,0,0,0,0,0,0
027b934242c7e71b,0,0,0,0,0,0
027bb232aa6a2971,0,0,0,0,0,0
027c302df2f389a8,0,0,0,0,0,0
027cc0ae6a33392e,0,0,0,0,0,0
027ccbc76f810b0a,0,0,0,0,0,0
027d625858b97ad2,0,0,0,0,0,0
027e426173ebf48d,0,0,0,0,0,0
027ed7673ceb0988,0,0,0,0,0,0
027ef348b4796a0d,1,0,1,0,1,0
027f0e4f7b10b31b,0,0,0,0,0,0
027f3ce9750d939b,0,0,0,0,0,0
027f5d99e9bf0b5b,0,0,0,0,0,0
02801993a852a888,0,0,0,0,0,0
02810827f4412eab,0,0,0,0,0,0
0281308c885e9540,0,0,0,0,0,0
0282d2aabc537e12,0,0,0,0,0,0
0283a10be0604293,0,0,0,0,0,0
0283ae04092ad533,1,1,1,1,1,1
0283e6e16ab2563a,0,0,0,0,0,0
02841b3643310ada,0,0,0,0,0,0
02842d77eb621e4b,0,0,0,0,0,0
02849b7a07032c3e,0,0,0,0,0,0
0284e5da953f1b45,0,0,0,0,0,0
028506c0aeedfc4c,0,0,0,0,0,0
028688bfe3fccfd1,0,0,0,0,0,0
0286a9f50834e67e,0,0,0,0,0,0
02875b59aeb119b8,0,0,0,0,0,0
0288155083e5ad0c,0,0,0,0,0,0
0288c2c7c401dec9,0,0,0,0,0,0
0288e61b01b0698a,1,0,1,0,1,0
028955e8c5963c5a,0,0,0,0,0,0
0289e205824f6128,0,0,0,0,0,0
0289e4d7f7bc0c9c,0,0,0,0,0,0
0289ebd5a69bf532,0,0,0,0,0,0
028a28235151b1fa,0,0,0,0,0,0
028adf19ada7f4a5,0,0,0,0,0,0
028b3da3c1792b80,0,0,0,0,0,0
028c6b714bac5b19,0,0,0,0,0,0
028d493dd5d42303,0,0,0,0,0,0
028dec86061ee7d8,1,1,1,1,1,1
028e4df232598516,0,0,0,0,0,0
028e5db74363f713,0,0,0,0,0,0
028ee8e7c8b17a31,1,0,0,0,0,0
028effcbd7a4ae64,0,0,0,0,0,0
028f6f7f929bc208,0,0,0,0,0,0
028f7f59fdb9a631,0,0,0,0,0,0
028f88ce050eb3f2,0,0,0,0,0,0
028f914fc2ae01ca,0,0,0,0,0,0
028fd6889589c657,0,0,0,0,0,0
028fdc2ad7ab6c6d,1,0,0,0,0,0
0290683f1d53942a,0,0,0,0,0,0
0291119438c525f6,1,0,1,0,1,0
02915e48ce8c29d1,1,0,1,0,1,0
0292182227f89636,0,0,0,0,0,0
0294c4eb1b7aed16,0,0,0,0,0,0
02957fa27cf49706,0,0,0,0,0,0
02960e8aca862a3b,1,0,1,0,1,0
02973b22a4103be1,0,0,0,0,0,0
02976cd1979d5a4a,0,0,0,0,0,0
02976d405749741c,1,0,1,0,1,0
0297914f6597b188,0,0,0,0,0,0
0298fada8a7c4dbc,0,0,0,0,0,0
029920ab4c47c7cf,1,0,1,0,1,1
029931d082ab873c,0,0,0,0,0,0
029a12baa96789d7,0,0,0,0,0,0
029a554f89bbbfe7,0,0,0,0,0,0
029afe8945dadde4,0,0,0,0,0,0
029c0c7035a1dd3c,0,0,0,0,0,0
029c81c7471e9ada,0,0,0,0,0,0
029cda9ae0922f16,1,0,1,0,1,0
029cec29cedc5bd6,1,1,1,1,1,1
029cf16b79e3d5cb,0,0,0,0,0,0
029cf32eda80dee9,0,0,0,0,0,0
029cfc817949fc10,0,0,0,0,0,0
029d0d62205511c2,0,0,0,0,0,0
029dba4c55e13944,0,0,0,0,0,0
029e91d1af5f9609,0,0,0,0,0,0
029ed93c3be25a99,1,1,1,1,1,1
029f05c78b6f0677,0,0,0,0,0,0
029f32a30724a68b,1,0,1,0,0,0
029f4490cc3659db,0,0,0,0,0,0
029fb9fbf861e44f,0,0,0,0,0,0
02a116592d26eac6,0,0,0,0,0,0
02a1251a9446d458,0,0,0,0,0,0
02a1709ed6c5edca,0,0,0,0,1,0
02a185db70b84e43,0,0,0,0,0,0
02a19310355c8de1,0,0,0,0,0,0
02a1ba1a534056df,0,0,0,0,0,0
02a22cfde767dac7,1,0,1,0,1,0
02a2d4c66d164abd,0,0,0,0,0,0
02a3b3cb51aaa5e6,1,0,1,0,1,1
02a42dea33b98283,0,0,0,0,0,0
02a599a3e853b27f,0,0,0,0,0,0
02a5d713614fad26,1,0,0,0,0,0
02a659808e4291dc,1,1,1,0,1,0
02a6b1931039a02f,0,0,0,0,0,0
02a737ebfa57e252,1,0,0,0,0,0
02a74f94073757e6,0,0,0,0,0,0
02a76f4f3bc60d6d,0,0,0,0,0,0
02a96bae98208a7f,0,0,0,0,0,0
02a970ebec9ca532,0,0,0,0,0,0
02a9aa491329ee3b,0,0,0,0,0,0
02aa25b2da170a8c,0,0,0,0,0,0
02aabe84e138c05f,0,0,0,0,0,0
02ab96bf8cb68063,0,0,0,0,0,0
02abb393af05a2ad,0,0,0,0,0,0
02aca852555d994a,0,0,0,0,0,0
02ae289551f3f4cf,0,0,0,0,0,0
02aee4b81f528ff1,0,0,0,0,0,0
02af73b703be677f,1,0,1,0,1,0
02b032e8ab86dcf9,0,0,0,0,0,0
02b05a4b5b108f57,0,0,0,0,0,0
02b0a41faaea1090,0,0,0,0,0,0
02b139d180e0e681,1,0,0,0,0,0
02b178a0a9e0a477,0,0,0,0,0,0
02b181120312bad1,0,0,0,0,0,0
02b1820c5deb446c,0,0,0,0,0,0
02b2940d87dae670,0,0,0,0,0,0
02b2c3fff4898707,0,0,0,0,0,0
02b2d2ea940e97b3,0,0,0,0,0,0
02b38fc916a9a106,0,0,0,0,0,0
02b3b1d8dcd35af6,0,0,0,0,0,0
02b3c604985732fa,1,0,0,0,0,0
02b411b8f94f3b4c,0,0,0,0,0,0
02b472cd98ad103d,0,0,0,0,0,0
02b5487a5c685041,0,0,0,0,0,0
02b6dbef813b0ed9,0,0,0,0,0,0
02ba5a93227a6c42,0,0,0,0,0,0
02ba6857a32238c9,0,0,0,0,0,0
02bad2f532709bba,0,0,0,0,0,0
02bc311754a7e5dc,0,0,0,0,0,0
02bc8cf634299e5e,0,0,0,0,0,0
02bd1d8a10ac81cd,0,0,0,0,0,0
02bd7da420d74a28,0,0,0,0,0,0
02bdf9152a02454c,0,0,0,0,0,0
02be20a536556129,0,0,0,0,0,0
02be7c5ec556e6a2,0,0,0,0,0,0
02bf62353d3b2471,0,0,0,0,0,0
02bf8a8bb7a6fe95,0,0,0,0,0,0
02bfc732891509be,0,0,0,0,0,0
02bff5ce3d52e97a,0,0,0,0,0,0
02c0111b0f0000e8,1,0,1,0,0,0
02c04407e2cbb3c0,0,0,0,0,0,0
02c0818f07dcdcec,0,0,0,0,0,0
02c0940e4eabe5e7,0,0,0,0,0,0
02c1035aa32fac96,0,0,0,0,0,0
02c1597666c1c360,1,0,1,0,1,0
02c17542bf788eab,0,0,0,0,0,0
02c28732b02dbeb5,0,0,0,0,0,0
02c2929a7c389397,1,1,1,1,1,1
02c2b72f5eda2622,0,0,0,0,0,0
02c3125564097a82,0,0,0,0,0,0
02c3cc240fd1e14b,1,1,1,1,1,1
02c43b588e959da6,0,0,0,0,0,0
02c43bb8ead6318b,0,0,0,0,0,0
02c4ce1a67b651d3,0,0,0,0,0,0
02c4d47f83d8746c,0,0,0,0,0,0
02c524d972462a86,0,0,0,0,0,0
02c5b0b6c0c8ccd8,0,0,0,0,0,0
02c63dc180aa0f32,0,0,0,0,0,0
02c6574d5f3c810c,0,0,0,0,0,0
02c68d4224839099,0,0,0,0,0,0
02c71517196bfaf4,0,0,0,0,0,0
02c742aefb6cbed9,1,0,0,0,0,0
02c76a33e6664ca7,1,0,1,0,1,0
02c821bfa5f35b82,0,0,0,0,0,0
02c8662faa1cb2da,0,0,0,0,0,0
02c8c3e6d51c7ea3,0,0,0,0,0,0
02c9053d5b8cd9f5,0,0,0,0,0,0
02c97c423f94b8fb,1,0,0,0,0,0
02c9a038c3035d1f,0,0,0,0,0,0
02cb2ece2b20993d,1,0,0,0,0,0
02cb58ae03d4417a,1,0,0,0,0,0
02cb7b2ac9fd0a58,0,0,0,0,0,0
02cbfa3ca5fb6f32,0,0,0,0,0,0
02cc3a9ed156b09c,1,0,1,0,1,0
02ccc8da249e964d,0,0,0,0,0,0
02cd2fb0fb98af4b,0,0,0,0,0,0
02cd5453d2432f85,0,0,0,0,0,0
02cd6b81bd4f907b,0,0,0,0,0,0
02cd6fb8388ed60d,0,0,0,0,0,0
02ce93c110914441,0,0,0,0,0,0
02ceac93e3d6f193,1,0,1,0,1,0
02cf155c90f39282,0,0,0,0,0,0
02cf8b84b70550b0,0,0,0,0,0,0
02d0527dc4d46bba,0,0,0,0,0,0
02d09516bbd3c58b,0,0,0,0,0,0
02d141331dbf59aa,1,0,1,0,0,0
02d1f5e8f12047f9,0,0,0,0,0,0
02d4ab2161549730,0,0,0,0,0,0
02d6036f762a443b,0,0,0,0,0,0
02d6565c1b8f992a,0,0,0,0,0,0
02d71e8eee7f2398,1,0,1,0,1,0
02d71eb8ba0a1671,0,0,0,0,0,0
02d7637549a5a083,0,0,0,0,0,0
02d79cc299763b8e,0,0,0,0,0,0
02d7ef5fce30f832,0,0,0,0,0,0
02d81f020666c2b8,1,0,0,0,0,0
02d8fc91d5513188,0,0,0,0,0,0
02d94d2c65b88817,0,0,0,0,0,0
02da9795f594b1fc,1,1,1,1,1,1
02dac2aad44ae74f,0,0,0,0,0,0
02dda09230870185,0,0,0,0,0,0
02dec2c094356168,0,0,0,0,0,0
02df63648649ab1f,0,0,0,0,0,0
02df6c2454cc0952,0,0,0,0,0,0
02e138679d0b0e97,0,0,0,0,0,0
02e16253f7b59eb7,0,0,0,0,0,0
02e17f02d6402a7b,0,0,0,0,0,0
02e18eb7adecd973,0,0,0,0,0,0
02e1bbf1891deb71,1,0,1,0,0,0
02e2c0423ed65fa3,0,0,0,0,0,0
02e2c482897f3369,0,0,0,0,0,0
02e2c557e340bfdd,0,0,0,0,0,0
02e2d078fd8b78e0,0,0,0,0,0,0
02e2e0998fa1504a,0,0,0,0,0,0
02e33c6afc04156f,1,1,1,1,1,1
02e35de4f8384f5d,0,0,0,0,0,0
02e59d76bc919e09,0,0,0,0,0,0
02e5b786b02dbb62,0,0,0,0,0,0
02e67d5e41b36f73,1,0,0,0,0,0
02e6ce9594193670,0,0,0,0,0,0
02e6da3b9bd05699,1,0,1,0,0,0
02e75c91ad571987,0,0,0,0,0,0
02e7d85840791b1f,1,0,1,0,0,0
02e806ec0d5541ba,1,0,0,0,0,0
02e8b02574db6090,0,0,0,0,0,0
02e8e228dc5899ce,1,1,1,0,1,0
02ea97a0f50b06c9,0,0,0,0,0,0
02eac2931d524e13,0,0,0,0,0,0
02ead14af2f05da2,1,0,1,0,1,0
02eb04316b23ced8,0,0,0,0,0,0
02eb8300b52e9ad8,0,0,0,0,0,0
02ec661ac54f8254,1,1,1,0,1,1
02ec94aedbf7369b,0,0,0,0,0,0
02ec95bbd8503d26,1,1,1,1,1,1
02ecd9dcdc6bd16c,0,0,0,0,0,0
02ed36b08a4038c2,0,0,0,0,0,0
02ed4557b4a41de1,0,0,0,0,0,0
02ee49916de2ddcb,0,0,0,0,0,0
02ee5ff7122c37ae,0,0,0,0,0,0
02ee7150fef6614c,0,0,0,0,0,0
02eee89addfb56d9,0,0,0,0,0,0
02ef029f835ae59f,0,0,0,0,0,0
02ef0550a36b7332,0,0,0,0,0,0
02f070aa990a1f43,0,0,0,0,0,0
02f0d89bfbb60f5f,0,0,0,0,0,0
02f111e33b62428a,1,0,1,0,0,0
02f223eabc8221c4,0,0,0,0,0,0
02f2b1c812bf907b,0,0,0,0,0,0
02f2b8d194b06506,1,0,1,0,1,0
02f342039100c1a5,0,0,0,0,0,0
02f3cc19dc71fcdd,0,0,0,0,0,0
02f404fc7dd7a4eb,0,0,0,0,0,0
02f4438f96f74e08,0,0,0,0,0,0
02f4509ec52aa353,0,0,0,0,0,0
02f46243ec13c74d,0,0,0,0,0,0
02f60289932b3234,0,0,0,0,0,0
02f6271c2b6976af,1,0,1,0,1,0
02f62e9bc2b1f528,1,0,0,0,1,0
02f670d39e3532f7,0,0,0,0,0,0
02f75027917e955c,0,0,0,0,0,0
02f7685f03dba570,0,0,0,0,0,0
02f7d2f1764fed1b,1,0,0,0,0,0
02f7ed56fb79ad47,1,0,1,0,1,1
02f87a87b764eba7,0,0,0,0,0,0
02f87b1f14c02324,0,0,0,0,0,0
02f8a67305af1ea2,0,0,0,0,0,0
02f92c2d8643672a,0,0,0,0,0,0
02f9828ba82b92c3,0,0,0,0,0,0
02f9af6d246f7a5c,0,0,0,0,0,0
02fa11f4b87ae4bd,0,0,1,0,1,0
02fba4bf13e88a7a,0,0,0,0,0,0
02fc25c90df64bb5,0,0,0,0,0,0
02fc3c410a352e4f,0,0,0,0,0,0
02fccf62d97d91c3,0,0,0,0,0,0
02fd252869b73f1a,0,0,0,0,0,0
02fd2f805404926f,0,0,0,0,0,0
02fdd6ba9c6b7a5c,0,0,0,0,0,0
02fde4e3123c07ed,0,0,0,0,0,0
02fe8342e6a05be7,0,0,0,0,0,0
02fe9cdf8a5cce13,0,0,0,0,0,0
02feff00c4abd5e6,1,1,1,1,1,1
02ff79e2ea6055ff,0,0,0,0,0,0
02fff48b84791410,1,1,1,0,1,1
02fffd0f677c53b4,1,1,1,1,1,1
03005533e9ef58b3,1,1,1,1,1,1
0300c3e04be121a8,0,0,0,0,0,0
0301922d6da03fd6,0,0,0,0,0,0
03029fe11e25dafa,0,0,0,0,0,0
0302ec07629bfaab,0,0,0,0,0,0
0304b4238bdb5914,0,0,0,0,0,0
030541eba6f503de,0,0,0,0,0,0
0305cd14d8a1e250,0,0,0,0,0,0
03068589eb150dc1,0,0,0,0,0,0
0306cfb8de82653a,0,0,0,0,0,0
0306e79bb09dfdaa,1,1,1,0,1,0
0307a521c0af56d4,0,0,0,0,0,0
0307d0dbbb8d9431,0,0,0,0,0,0
0308928d353486ab,1,0,0,0,0,0
0308e1b571bb1950,0,0,0,0,0,0
0309443e3bf0c19b,0,0,0,0,0,0
0309606c1ab6628d,0,0,0,0,0,0
0309a56be395e1ff,0,0,0,0,0,0
030a12fdc175ab3b,0,0,0,0,0,0
030a94f11431e926,1,0,1,0,0,0
030a9ba0b32b4456,0,0,0,0,0,0
030af3c3e81e702e,0,0,1,0,1,0
030bc6133cceefb2,1,0,0,0,0,0
030c27cd71658a04,1,1,1,0,1,1
030c555358ede316,0,0,0,0,0,0
030ce7ca566d50be,0,0,0,0,0,0
030cf7f9c57fa000,0,0,0,0,0,0
030d7b58a683ca2c,1,1,1,1,1,1
030f1f62365d9722,0,0,0,0,0,0
030f6b0d92fa234a,0,0,0,0,0,0
030fd60d73a28a28,0,0,0,0,0,0
030feb1f3d3a392e,1,0,1,0,0,0
03114cf0f38d3ef0,0,0,0,0,0,0
031189b3eb6d7a18,1,0,0,0,1,0
0311a466e20edcb4,0,0,0,0,0,0
0311c4bda7d0c617,1,0,1,0,1,1
0311f15b2c5d321b,0,0,0,0,0,0
0312e3c777642461,0,0,0,0,0,0
031402ee0a25bfdc,1,0,0,0,0,0
031439af34c2658d,1,0,0,0,1,0
0314d33bbbab4a51,0,0,0,0,0,0
031621804dd88617,0,0,0,0,0,0
03169d8c781ee881,1,1,1,1,1,1
0317b0cfa33ba20f,0,0,0,0,0,0
0318351c50be9390,1,0,0,0,0,0
0318ec1963e4510c,0,0,0,0,0,0
03198a4f42f48ab8,1,0,0,0,0,0
031a00897d2c6fef,0,0,0,0,0,0
031a2b218b3c2421,0,0,0,0,0,0
031a915b029bf2a2,0,0,0,0,0,0
031ab702c6b07e76,0,0,0,0,0,0
031acc80ce88cb3a,0,0,0,0,0,0
031b21acf3bfbf17,0,0,0,0,0,0
031bb57612c435b3,0,0,0,0,0,0
031c096701203681,0,0,0,0,0,0
031c63edc5c90826,0,0,0,0,0,0
031cd9c0575f0dac,0,0,0,0,0,0
